dates;Moorea;Makatea
29/01/2010;29.43608696;29.6392
30/01/2010;29.09304348;29.548
31/01/2010;29.00913043;29.5308
01/02/2010;28.91086957;29.3864
02/02/2010;29.08086957;29.5332
03/02/2010;29.17695652;29.4408
04/02/2010;29.04478261;29.2772
05/02/2010;28.68347826;29.006
06/02/2010;28.6673913;29.0396
07/02/2010;29.04869565;29.1232
08/02/2010;29.05652174;29.024
09/02/2010;29.22956522;29.2852
10/02/2010;29.12043478;29.106
11/02/2010;28.98608696;28.986
12/02/2010;28.9326087;29.0112
13/02/2010;29.01913043;29.0392
14/02/2010;29.06478261;29.062
15/02/2010;28.92695652;29.048
16/02/2010;28.90347826;29.0668
17/02/2010;29.09869565;29.2572
18/02/2010;28.9673913;29.2004
19/02/2010;28.83130435;28.9932
20/02/2010;28.97869565;29.2496
21/02/2010;29.0673913;29.5388
22/02/2010;28.71043478;29.2784
23/02/2010;28.59434783;29.2544
24/02/2010;28.7726087;29.2088
25/02/2010;28.88043478;29.1716
26/02/2010;28.96217391;29.2612
27/02/2010;29.19;29.4008
28/02/2010;29.20782609;29.3652
01/03/2010;29.05434783;29.2828
02/03/2010;28.9573913;29.1264
03/03/2010;28.7926087;29.1224
04/03/2010;28.96478261;29.1644
05/03/2010;28.91173913;29.0616
06/03/2010;28.69217391;28.608
07/03/2010;28.67043478;28.7592
08/03/2010;28.84608696;29.1308
09/03/2010;29.08217391;29.2492
10/03/2010;29.02826087;29.396
11/03/2010;28.98304348;29.146
12/03/2010;28.87217391;29.0992
13/03/2010;28.91608696;29.0712
14/03/2010;28.85521739;29.064
15/03/2010;28.79;29.058
16/03/2010;28.84521739;29.0816
17/03/2010;28.89043478;29.1456
18/03/2010;28.77913043;29.204
19/03/2010;28.83695652;29.092
20/03/2010;28.80043478;28.9416
21/03/2010;28.81608696;29.1004
22/03/2010;28.84826087;29.136
23/03/2010;28.83086957;29.2256
24/03/2010;28.88434783;29.2184
25/03/2010;28.86652174;29.0888
26/03/2010;28.94521739;29.1236
27/03/2010;29.03173913;29.1584
28/03/2010;29.01391304;29.1472
29/03/2010;28.90478261;29.2988
30/03/2010;29.15347826;29.404
31/03/2010;29.05521739;29.3172
01/04/2010;29.13304348;29.364
02/04/2010;29.0473913;29.3276
03/04/2010;29.04521739;29.13
04/04/2010;29.15782609;29.19
05/04/2010;29.23086957;29.2648
06/04/2010;29.18;29.2804
07/04/2010;29.26608696;29.224
08/04/2010;29.15652174;29.1444
09/04/2010;29.2173913;29.1996
10/04/2010;29.13652174;29.1024
11/04/2010;29.08608696;29.2116
12/04/2010;29.07217391;29.3264
13/04/2010;28.98130435;29.1268
14/04/2010;28.9226087;29.1348
15/04/2010;28.95608696;28.934
16/04/2010;28.9526087;29.1956
17/04/2010;29.0673913;29.3008
18/04/2010;29.06478261;29.3308
19/04/2010;29.0773913;29.1716
20/04/2010;29.01826087;29.1784
21/04/2010;28.95956522;29.0736
22/04/2010;28.93478261;29.1004
23/04/2010;28.97521739;29.1572
24/04/2010;29.00652174;29.146
25/04/2010;28.83652174;29.0352
26/04/2010;28.91304348;29.1004
27/04/2010;28.96565217;29.0868
28/04/2010;29.14173913;29.2092
29/04/2010;29.20347826;29.346
30/04/2010;29.20391304;29.2356
01/05/2010;29.22869565;29.2952
02/05/2010;29.17478261;29.3724
03/05/2010;29.25782609;29.3628
04/05/2010;29.27043478;29.292
05/05/2010;29.19173913;29.0936
06/05/2010;28.88869565;29.1188
07/05/2010;28.96782609;29.0256
08/05/2010;29.00608696;29.0812
09/05/2010;28.98652174;28.9368
10/05/2010;28.93347826;28.9632
11/05/2010;29.01695652;28.8592
12/05/2010;28.76608696;28.7328
13/05/2010;28.86826087;28.8168
14/05/2010;28.72347826;28.5836
15/05/2010;28.68826087;28.742
16/05/2010;28.40826087;28.7372
17/05/2010;28.5573913;28.7244
18/05/2010;28.4373913;28.6892
19/05/2010;28.35826087;28.534
20/05/2010;28.29782609;28.6852
21/05/2010;28.15130435;28.6812
22/05/2010;28.15521739;28.63
23/05/2010;28.16347826;28.6756
24/05/2010;28.18652174;28.6952
25/05/2010;28.04782609;28.688
26/05/2010;28.10826087;28.548
27/05/2010;28.25434783;28.3492
28/05/2010;28.25521739;28.3756
29/05/2010;28.18;28.4752
30/05/2010;28.07826087;28.476
31/05/2010;27.99782609;28.4064
01/06/2010;27.98521739;28.394
02/06/2010;27.96173913;28.51
03/06/2010;28.0273913;28.3492
04/06/2010;28.05173913;28.2876
05/06/2010;28.00217391;28.312
06/06/2010;27.95782609;28.334
07/06/2010;28.02130435;28.2732
08/06/2010;28.08913043;28.1812
09/06/2010;28.12347826;28.4032
10/06/2010;28.1126087;28.3988
11/06/2010;28.13043478;28.5044
12/06/2010;28.11304348;28.3796
13/06/2010;28.12565217;28.3684
14/06/2010;27.87695652;28.2544
15/06/2010;27.96217391;28.1568
16/06/2010;27.90391304;28.1076
17/06/2010;27.91695652;28.1572
18/06/2010;27.71521739;28.1196
19/06/2010;27.75434783;28.1348
20/06/2010;27.65826087;28.1108
21/06/2010;27.50565217;27.9888
22/06/2010;27.69478261;28.0064
23/06/2010;27.84608696;27.9244
24/06/2010;27.81826087;27.9556
25/06/2010;27.82086957;28.0072
26/06/2010;27.74086957;27.9596
27/06/2010;27.5926087;28.0332
28/06/2010;27.59826087;27.9748
29/06/2010;27.6726087;27.9044
30/06/2010;27.62956522;27.9588
01/07/2010;27.46869565;27.7144
02/07/2010;27.2273913;27.534
03/07/2010;27.37782609;27.7544
04/07/2010;27.14695652;27.7208
05/07/2010;27.41304348;27.876
06/07/2010;27.45304348;27.898
07/07/2010;27.59782609;27.8928
08/07/2010;27.5173913;27.7428
09/07/2010;27.44521739;27.6536
10/07/2010;27.38565217;27.6992
11/07/2010;27.33608696;27.6564
12/07/2010;27.22521739;27.7028
13/07/2010;27.16521739;27.6472
14/07/2010;27.03695652;27.672
15/07/2010;27.02608696;27.4664
16/07/2010;26.9726087;27.486
17/07/2010;27.03434783;27.5312
18/07/2010;26.99869565;27.39
19/07/2010;26.97869565;27.4828
20/07/2010;26.88782609;27.3788
21/07/2010;27.01565217;27.344
22/07/2010;27.07652174;27.3752
23/07/2010;26.91826087;27.338
24/07/2010;26.98521739;27.356
25/07/2010;27.03043478;27.3912
26/07/2010;26.90130435;27.302
27/07/2010;26.93304348;27.3764
28/07/2010;26.96217391;27.4128
29/07/2010;26.98869565;27.4932
30/07/2010;26.83086957;27.4108
31/07/2010;26.77304348;27.3636
01/08/2010;26.6273913;27.2732
02/08/2010;26.47608696;27.1452
03/08/2010;26.55478261;27.27
04/08/2010;26.58913043;27.2716
05/08/2010;26.62304348;27.3272
06/08/2010;26.77913043;27.376
07/08/2010;26.64173913;27.3172
08/08/2010;26.60130435;27.2232
09/08/2010;26.50217391;27.2432
10/08/2010;26.51608696;27.1912
11/08/2010;26.58521739;27.136
12/08/2010;26.52869565;26.9856
13/08/2010;26.56434783;27.0512
14/08/2010;26.45478261;27.2152
15/08/2010;26.3973913;27.0668
16/08/2010;26.44652174;26.946
17/08/2010;26.62304348;27.1128
18/08/2010;26.47521739;27.0988
19/08/2010;26.6426087;27.1836
20/08/2010;26.7326087;27.1172
21/08/2010;26.65043478;27.182
22/08/2010;26.82695652;27.382
23/08/2010;26.75565217;27.2964
24/08/2010;26.74913043;27.22
25/08/2010;26.74;27.162
26/08/2010;26.75217391;27.054
27/08/2010;26.78956522;27.0024
28/08/2010;26.7126087;27.0716
29/08/2010;26.63347826;27.0908
30/08/2010;26.86565217;27.176
31/08/2010;26.93217391;27.1712
01/09/2010;26.75782609;27.1284
02/09/2010;26.69565217;27.1248
03/09/2010;26.64869565;27.1128
04/09/2010;26.63826087;27.0408
05/09/2010;26.54608696;27.1084
06/09/2010;26.52130435;26.9976
07/09/2010;26.57956522;26.8668
08/09/2010;26.61826087;26.9468
09/09/2010;26.6473913;26.9592
10/09/2010;26.6773913;27.0892
11/09/2010;26.70956522;27.104
12/09/2010;26.55869565;26.9084
13/09/2010;26.40043478;26.82
14/09/2010;26.24521739;26.8572
15/09/2010;26.37434783;27.0128
16/09/2010;26.36130435;27.124
17/09/2010;26.30130435;26.9784
18/09/2010;26.21913043;26.7968
19/09/2010;26.25565217;26.8088
20/09/2010;26.27695652;26.9768
21/09/2010;26.3173913;26.9484
22/09/2010;26.40086957;26.9648
23/09/2010;26.5373913;26.9564
24/09/2010;26.39086957;26.8196
25/09/2010;26.3926087;26.8304
26/09/2010;26.32826087;26.8036
27/09/2010;26.27173913;26.6524
28/09/2010;26.29130435;26.708
29/09/2010;26.35521739;26.6884
30/09/2010;26.30173913;26.5744
01/10/2010;26.23434783;26.7384
02/10/2010;26.21391304;26.6808
03/10/2010;26.17304348;26.8464
04/10/2010;26.29608696;26.7584
05/10/2010;26.40521739;26.7672
06/10/2010;26.38956522;26.662
07/10/2010;26.46130435;26.7664
08/10/2010;26.56478261;26.7852
09/10/2010;26.52956522;26.8808
10/10/2010;26.68347826;26.856
11/10/2010;26.68565217;26.998
12/10/2010;26.68130435;26.9164
13/10/2010;26.69608696;26.9328
14/10/2010;26.68347826;26.8284
15/10/2010;26.70086957;26.9328
16/10/2010;26.75913043;26.774
17/10/2010;26.79217391;26.8744
18/10/2010;26.85043478;26.9528
19/10/2010;26.93652174;27.0188
20/10/2010;26.89086957;26.906
21/10/2010;26.75695652;26.924
22/10/2010;26.93043478;26.7936
23/10/2010;26.83565217;26.7024
24/10/2010;26.85173913;26.8116
25/10/2010;26.8673913;27.0116
26/10/2010;27.12130435;27.2632
27/10/2010;27.29086957;27.3668
28/10/2010;27.22478261;27.1956
29/10/2010;26.99391304;27.2284
30/10/2010;26.96434783;27.2208
31/10/2010;27.08217391;27.3088
01/11/2010;27.32391304;27.324
02/11/2010;27.34913043;27.1592
03/11/2010;27.37173913;27.5164
04/11/2010;27.1373913;27.3824
05/11/2010;27.20913043;27.3224
06/11/2010;27.12913043;27.1608
07/11/2010;27.09434783;27.1892
08/11/2010;27.1573913;27.3508
09/11/2010;27.27304348;27.3528
10/11/2010;27.36608696;27.4836
11/11/2010;27.46086957;27.4664
12/11/2010;27.46826087;27.4708
13/11/2010;27.37434783;27.4044
14/11/2010;27.26782609;27.3504
15/11/2010;27.39130435;27.3472
16/11/2010;27.2;27.294
17/11/2010;27.28304348;27.4356
18/11/2010;27.24;27.3692
19/11/2010;27.55782609;27.5148
20/11/2010;27.79304348;27.5684
21/11/2010;27.66695652;27.7244
22/11/2010;27.9526087;27.798
23/11/2010;28.01913043;27.9028
24/11/2010;28.07956522;27.8244
25/11/2010;27.97173913;27.9632
26/11/2010;27.99043478;27.7928
27/11/2010;27.9326087;27.83
28/11/2010;27.79652174;27.8112
29/11/2010;27.67217391;27.84
30/11/2010;27.85652174;27.8492
01/12/2010;27.95086957;27.7676
02/12/2010;28.02086957;27.942
03/12/2010;28.2273913;27.8616
04/12/2010;28.2526087;27.7632
05/12/2010;28.14521739;27.824
06/12/2010;28.17;27.8468
07/12/2010;28.21043478;27.8432
08/12/2010;28.15782609;27.7648
09/12/2010;28.09782609;27.7532
10/12/2010;28.15478261;27.7356
11/12/2010;28.12217391;27.7388
12/12/2010;28.22217391;27.7128
13/12/2010;28.22913043;27.7852
14/12/2010;28.19304348;27.6908
15/12/2010;28.16652174;27.7336
16/12/2010;28.32391304;27.95
17/12/2010;28.50869565;28.1716
18/12/2010;28.39565217;28.0944
19/12/2010;28.34173913;28.0092
20/12/2010;28.34086957;27.8936
21/12/2010;28.30782609;27.84
22/12/2010;28.40434783;27.9704
23/12/2010;28.45608696;27.9
24/12/2010;28.39217391;27.8896
25/12/2010;28.33;27.9052
26/12/2010;28.36304348;27.9556
27/12/2010;28.43434783;27.9496
28/12/2010;28.39173913;27.9424
29/12/2010;28.37130435;27.8964
30/12/2010;28.46347826;27.9248
31/12/2010;28.55043478;27.9656
01/01/2011;28.13826087;27.7704
02/01/2011;27.97956522;27.6804
03/01/2011;28.04347826;27.6888
04/01/2011;28.18043478;27.9004
05/01/2011;28.25173913;28.0996
06/01/2011;28.03913043;27.9168
07/01/2011;28.04608696;27.7852
08/01/2011;27.92782609;27.634
09/01/2011;27.89217391;27.7296
10/01/2011;27.83217391;27.7052
11/01/2011;27.85695652;27.6364
12/01/2011;27.92913043;27.7552
13/01/2011;27.96782609;27.7012
14/01/2011;27.91173913;27.7212
15/01/2011;27.84913043;27.6692
16/01/2011;27.84869565;27.7104
17/01/2011;27.92695652;27.7528
18/01/2011;27.86565217;27.6476
19/01/2011;28.04304348;27.7836
20/01/2011;28.21434783;27.9116
21/01/2011;27.94;27.7228
22/01/2011;28.00478261;27.9872
23/01/2011;27.73565217;27.6984
24/01/2011;27.91869565;27.7452
25/01/2011;27.87652174;27.6932
26/01/2011;27.88869565;27.7292
27/01/2011;27.95173913;27.7316
28/01/2011;27.93652174;27.5924
29/01/2011;27.82652174;27.6416
30/01/2011;27.72;27.5228
31/01/2011;27.69565217;27.5896
01/02/2011;27.73913043;27.6956
02/02/2011;27.74826087;27.5996
03/02/2011;27.77;27.5988
04/02/2011;27.81391304;27.638
05/02/2011;27.83391304;27.5628
06/02/2011;27.86347826;27.618
07/02/2011;27.92869565;27.694
08/02/2011;28.10304348;28.0428
09/02/2011;28.04565217;27.9808
10/02/2011;27.82826087;27.7284
11/02/2011;27.92391304;27.7692
12/02/2011;27.93695652;27.864
13/02/2011;27.87391304;27.7772
14/02/2011;27.81565217;27.452
15/02/2011;27.79434783;27.7904
16/02/2011;27.85347826;27.88
17/02/2011;27.95347826;27.8452
18/02/2011;27.92130435;27.7916
19/02/2011;27.81521739;27.7092
20/02/2011;27.85782609;27.7928
21/02/2011;27.89565217;27.8572
22/02/2011;27.87347826;27.8016
23/02/2011;27.76608696;27.8604
24/02/2011;27.72173913;27.8076
25/02/2011;27.75565217;27.7892
26/02/2011;27.74913043;27.7368
27/02/2011;27.88869565;27.7352
28/02/2011;27.85869565;27.8228
01/03/2011;27.97;27.818
02/03/2011;27.92913043;27.7808
03/03/2011;28.00043478;27.8244
04/03/2011;27.84391304;27.6688
05/03/2011;27.75869565;27.6124
06/03/2011;27.87217391;27.6096
07/03/2011;27.87869565;27.6584
08/03/2011;27.91478261;27.6212
09/03/2011;27.89434783;27.5408
10/03/2011;27.88391304;27.6768
11/03/2011;27.87826087;27.7776
12/03/2011;27.86782609;27.7596
13/03/2011;27.98608696;27.7392
14/03/2011;27.82478261;27.7276
15/03/2011;27.86434783;27.7132
16/03/2011;27.98956522;27.8128
17/03/2011;28.05217391;27.868
18/03/2011;28.09826087;27.7776
19/03/2011;28.17652174;27.8484
20/03/2011;28.09;27.968
21/03/2011;27.99217391;27.9292
22/03/2011;27.92478261;27.7712
23/03/2011;27.97652174;27.8696
24/03/2011;27.99304348;27.8576
25/03/2011;27.88608696;27.7728
26/03/2011;28.13652174;27.7936
27/03/2011;28.20304348;27.7676
28/03/2011;28.33521739;27.824
29/03/2011;28.26043478;27.768
30/03/2011;28.17347826;27.8496
31/03/2011;28.10565217;27.7276
01/04/2011;28.03434783;27.7572
02/04/2011;28.13782609;27.8016
03/04/2011;28.13826087;27.8464
04/04/2011;28.18608696;28.1496
05/04/2011;28.23826087;27.932
06/04/2011;28.22608696;27.7692
07/04/2011;28.19608696;27.898
08/04/2011;28.26652174;27.9484
09/04/2011;28.15;27.8932
10/04/2011;28.17043478;27.87
11/04/2011;28.18782609;27.7972
12/04/2011;28.30434783;27.9356
13/04/2011;28.45086957;28.0088
14/04/2011;28.44304348;27.9452
15/04/2011;28.36826087;27.8944
16/04/2011;28.29478261;27.8596
17/04/2011;28.25478261;27.76
18/04/2011;28.13869565;27.7532
19/04/2011;28.10217391;27.7424
20/04/2011;28.05826087;27.7628
21/04/2011;28.06521739;27.794
22/04/2011;28.06217391;27.7348
23/04/2011;28.00521739;27.6848
24/04/2011;28.03652174;27.7476
25/04/2011;28;27.7128
26/04/2011;28.1;27.7388
27/04/2011;28.03130435;27.904
28/04/2011;27.98869565;27.8552
29/04/2011;27.95782609;27.8772
30/04/2011;27.9873913;27.7132
01/05/2011;27.88826087;27.6424
02/05/2011;27.91;27.9536
03/05/2011;27.77521739;27.966
04/05/2011;27.72652174;27.8408
05/05/2011;27.57521739;27.7708
06/05/2011;27.53478261;27.6576
07/05/2011;27.51;27.758
08/05/2011;27.44565217;27.7844
09/05/2011;27.25391304;27.6048
10/05/2011;27.59173913;27.7376
11/05/2011;27.56304348;27.7708
12/05/2011;27.58304348;27.7412
13/05/2011;27.66086957;27.8584
14/05/2011;27.74521739;27.942
15/05/2011;27.85043478;28.056
16/05/2011;27.88086957;28.1736
17/05/2011;27.83782609;28.0504
18/05/2011;27.78652174;27.8264
19/05/2011;27.78086957;27.838
20/05/2011;27.8173913;27.8512
21/05/2011;27.73956522;27.8584
22/05/2011;27.65608696;27.8508
23/05/2011;27.5326087;27.8008
24/05/2011;27.76;27.9936
25/05/2011;27.74173913;28.0236
26/05/2011;27.46434783;27.8744
27/05/2011;27.44478261;27.6456
28/05/2011;27.27782609;27.5932
29/05/2011;27.61217391;27.7788
30/05/2011;27.30565217;27.76
31/05/2011;27.38608696;27.6384
01/06/2011;27.33434783;27.5296
02/06/2011;27.26304348;27.3204
03/06/2011;27.2573913;27.3236
04/06/2011;27.2426087;27.2684
05/06/2011;27.22304348;27.4356
06/06/2011;27.20304348;27.3224
07/06/2011;26.96913043;27.1768
08/06/2011;26.85608696;27.1376
09/06/2011;26.94434783;27.186
10/06/2011;26.78695652;27.1424
11/06/2011;26.84826087;27.1324
12/06/2011;27.04086957;27.0696
13/06/2011;27.25608696;27.1976
14/06/2011;27.04565217;27.0868
15/06/2011;26.93695652;26.9952
16/06/2011;26.88391304;27.1392
17/06/2011;26.91130435;27.056
18/06/2011;26.97478261;26.9612
19/06/2011;27.03608696;26.864
20/06/2011;27.05347826;26.9628
21/06/2011;27.04043478;27.0304
22/06/2011;27.04478261;27.2008
23/06/2011;26.95086957;27.1572
24/06/2011;27.02173913;27.0644
25/06/2011;27.03391304;27.0564
26/06/2011;26.97304348;26.8512
27/06/2011;26.88652174;26.7248
28/06/2011;26.89;26.91
29/06/2011;26.77521739;26.8316
30/06/2011;26.80782609;26.83
01/07/2011;26.58434783;26.4004
02/07/2011;26.66956522;26.7864
03/07/2011;26.77347826;26.784
04/07/2011;26.84391304;26.6456
05/07/2011;26.62304348;26.5408
06/07/2011;26.50782609;26.3768
07/07/2011;26.50347826;26.4308
08/07/2011;26.70217391;26.6428
09/07/2011;26.79347826;26.6736
10/07/2011;26.67521739;26.6396
11/07/2011;26.74608696;26.6276
12/07/2011;26.69956522;26.7704
13/07/2011;26.61565217;26.7576
14/07/2011;26.52782609;26.514
15/07/2011;26.48304348;26.5416
16/07/2011;26.4026087;26.3716
17/07/2011;26.46478261;26.4928
18/07/2011;26.38347826;26.4568
19/07/2011;26.42391304;26.4536
20/07/2011;26.4;26.4264
21/07/2011;26.34;26.406
22/07/2011;26.41347826;26.4396
23/07/2011;26.38608696;26.4376
24/07/2011;26.48695652;26.3144
25/07/2011;26.46608696;26.362
26/07/2011;26.43173913;26.2676
27/07/2011;26.55043478;26.382
28/07/2011;26.56217391;26.3356
29/07/2011;26.43;26.32
30/07/2011;26.39608696;26.2716
31/07/2011;26.43130435;26.3116
01/08/2011;26.43956522;26.3032
02/08/2011;26.32913043;26.2556
03/08/2011;26.47608696;26.356
04/08/2011;26.23521739;26.2028
05/08/2011;26.30826087;26.334
06/08/2011;26.21130435;26.396
07/08/2011;26.14956522;26.2684
08/08/2011;26.34391304;26.3576
09/08/2011;26.38956522;26.3764
10/08/2011;26.25173913;26.3504
11/08/2011;26.2926087;26.3904
12/08/2011;26.35304348;26.3928
13/08/2011;26.2473913;26.2992
14/08/2011;26.22826087;26.37
15/08/2011;26.34086957;26.3356
16/08/2011;26.23608696;26.0652
17/08/2011;26.20565217;26.0216
18/08/2011;26.18173913;26.11
19/08/2011;26.26869565;26.3156
20/08/2011;26.36652174;26.41
21/08/2011;26.27304348;26.3924
22/08/2011;26.47086957;26.4632
23/08/2011;26.38434783;26.6436
24/08/2011;26.38782609;26.4136
25/08/2011;26.29521739;26.5292
26/08/2011;26.13695652;26.4552
27/08/2011;26.20173913;26.32
28/08/2011;26.18608696;26.3436
29/08/2011;26.22478261;26.434
30/08/2011;26.30913043;26.4768
31/08/2011;26.39304348;26.3856
01/09/2011;26.53;26.3792
02/09/2011;26.5373913;26.394
03/09/2011;26.51652174;26.3156
04/09/2011;26.39608696;26.4104
05/09/2011;26.19391304;26.2292
06/09/2011;26.3226087;26.3736
07/09/2011;26.36695652;26.4792
08/09/2011;26.4926087;26.3984
09/09/2011;26.49782609;26.254
10/09/2011;26.39217391;26.2692
11/09/2011;26.3873913;26.2908
12/09/2011;26.41217391;26.3196
13/09/2011;26.3973913;26.4756
14/09/2011;26.35478261;26.474
15/09/2011;26.54;26.5584
16/09/2011;26.4973913;26.5604
17/09/2011;26.55782609;26.3916
18/09/2011;26.58478261;26.2876
19/09/2011;26.41130435;26.3208
20/09/2011;26.3973913;26.278
21/09/2011;26.32217391;26.3404
22/09/2011;26.42869565;26.4776
23/09/2011;26.51956522;26.3512
24/09/2011;26.4573913;26.2812
25/09/2011;26.32217391;26.3532
26/09/2011;26.39695652;26.2924
27/09/2011;26.50043478;26.222
28/09/2011;26.57130435;26.3292
29/09/2011;26.49086957;26.3056
30/09/2011;26.49043478;26.3728
01/10/2011;26.43869565;26.3584
02/10/2011;26.47086957;26.3656
03/10/2011;26.4526087;26.3644
04/10/2011;26.21521739;26.4112
05/10/2011;26.32043478;26.358
06/10/2011;26.26173913;26.3184
07/10/2011;26.43086957;26.4636
08/10/2011;26.57130435;26.7468
09/10/2011;26.62608696;26.7196
10/10/2011;26.52130435;26.634
11/10/2011;26.57217391;26.6068
12/10/2011;26.52130435;26.6808
13/10/2011;26.57521739;26.7588
14/10/2011;26.56;26.8908
15/10/2011;26.56565217;26.9672
16/10/2011;26.3873913;26.702
17/10/2011;26.52826087;26.6968
18/10/2011;26.44521739;26.6692
19/10/2011;26.61;26.6716
20/10/2011;26.52521739;26.4556
21/10/2011;26.43956522;26.5244
22/10/2011;26.49;26.6152
23/10/2011;26.5573913;26.4276
24/10/2011;26.50173913;26.33
25/10/2011;26.46;26.4916
26/10/2011;26.6573913;26.5944
27/10/2011;26.83086957;26.7128
28/10/2011;26.68652174;26.678
29/10/2011;26.73;26.7364
30/10/2011;26.64043478;26.704
31/10/2011;26.3926087;26.6876
01/11/2011;26.64695652;26.7788
02/11/2011;26.46434783;26.7912
03/11/2011;26.54173913;26.9724
04/11/2011;26.12173913;26.9672
05/11/2011;26.17782609;26.694
06/11/2011;26.54826087;27.114
07/11/2011;26.85913043;27.1184
08/11/2011;26.9926087;27.0296
09/11/2011;27.00826087;27.0148
10/11/2011;27.05565217;26.9396
11/11/2011;26.89173913;26.9932
12/11/2011;26.90434783;27.0644
13/11/2011;26.82043478;26.9208
14/11/2011;27.22956522;26.8892
15/11/2011;27.26565217;27.1352
16/11/2011;27.18565217;27.2552
17/11/2011;27.27434783;27.4232
18/11/2011;27.1;27.5424
19/11/2011;27.34869565;27.674
20/11/2011;27.50217391;27.72
21/11/2011;27.62347826;27.7032
22/11/2011;27.75608696;27.6948
23/11/2011;27.65826087;27.6588
24/11/2011;27.81130435;27.6684
25/11/2011;27.60478261;27.7184
26/11/2011;27.40913043;27.592
27/11/2011;27.41695652;27.5408
28/11/2011;27.37173913;27.5248
29/11/2011;27.23826087;27.5148
30/11/2011;27.27086957;27.4712
01/12/2011;27.26173913;27.4544
02/12/2011;27.12130435;27.4916
03/12/2011;27.17608696;27.5084
04/12/2011;27.47869565;27.5976
05/12/2011;27.36565217;27.688
06/12/2011;27.47869565;27.6728
07/12/2011;27.53565217;27.7092
08/12/2011;27.57434783;27.8848
09/12/2011;27.73;27.998
10/12/2011;27.8026087;28.1176
11/12/2011;27.89043478;28.2184
12/12/2011;27.91869565;28.086
13/12/2011;27.92434783;27.9788
14/12/2011;28.01608696;27.966
15/12/2011;27.96086957;28.0484
16/12/2011;27.98913043;28.2296
17/12/2011;28.07304348;28.354
18/12/2011;28.07782609;28.3316
19/12/2011;28.19956522;28.3404
20/12/2011;28.11869565;28.2368
21/12/2011;28.06826087;28.0956
22/12/2011;28.11434783;28.0436
23/12/2011;27.74434783;27.3296
24/12/2011;27.95434783;27.9272
25/12/2011;27.9773913;27.8632
26/12/2011;27.9626087;27.9004
27/12/2011;27.54130435;27.714
28/12/2011;27.69173913;27.8636
29/12/2011;27.84043478;27.7912
30/12/2011;27.77347826;27.8148
31/12/2011;27.83347826;27.9664
01/01/2012;27.82608696;27.8896
02/01/2012;27.80608696;28.0688
03/01/2012;28.16869565;28.182
04/01/2012;28.23391304;28.2632
05/01/2012;28.22173913;28.4136
06/01/2012;28.30521739;28.1772
07/01/2012;28.21173913;27.9412
08/01/2012;28.17826087;27.9652
09/01/2012;28.03695652;27.8316
10/01/2012;27.83086957;27.8516
11/01/2012;27.7126087;27.9084
12/01/2012;27.63913043;28.0084
13/01/2012;27.82565217;27.99
14/01/2012;27.76652174;28.0116
15/01/2012;27.58347826;27.6788
16/01/2012;27.40347826;27.8168
17/01/2012;28.14652174;28.2868
18/01/2012;27.83304348;28.032
19/01/2012;27.95043478;28.1348
20/01/2012;27.79217391;28.1228
21/01/2012;27.82130435;28.0812
22/01/2012;27.90869565;28.0152
23/01/2012;28.09391304;28.1404
24/01/2012;28.40347826;28.4932
25/01/2012;28.38347826;28.556
26/01/2012;28.47652174;28.5376
27/01/2012;28.56652174;28.686
28/01/2012;28.59869565;28.7788
29/01/2012;28.67217391;28.8168
30/01/2012;28.40869565;28.5592
31/01/2012;28.45130435;28.3656
01/02/2012;28.62782609;28.4612
02/02/2012;27.98391304;28.54
03/02/2012;27.9873913;28.64
04/02/2012;28.17173913;28.8384
05/02/2012;28.23304348;28.7684
06/02/2012;28.30304348;28.8524
07/02/2012;28.46782609;28.4692
08/02/2012;28.51217391;28.5752
09/02/2012;28.84565217;29.0088
10/02/2012;29.20521739;29.0604
11/02/2012;29.08;29.0024
12/02/2012;28.84086957;28.9516
13/02/2012;28.64086957;28.6516
14/02/2012;28.82782609;28.73
15/02/2012;28.96478261;29.2428
16/02/2012;29.22347826;28.986
17/02/2012;28.9926087;28.968
18/02/2012;28.85695652;28.9052
19/02/2012;28.95478261;29.1152
20/02/2012;29.13521739;28.9212
21/02/2012;29.13;28.942
22/02/2012;29.1026087;28.842
23/02/2012;29.0673913;28.8248
24/02/2012;29.16304348;28.9096
25/02/2012;29.14391304;28.9928
26/02/2012;29.11869565;29.0016
27/02/2012;29.23478261;28.9196
28/02/2012;29.1526087;29.0532
29/02/2012;29.2826087;29.0824
01/03/2012;29.21608696;29.0676
02/03/2012;29.13652174;28.966
03/03/2012;28.97913043;29.0536
04/03/2012;29.1726087;29.0548
05/03/2012;29.14782609;29.1808
06/03/2012;29.28391304;29.3516
07/03/2012;29.51086957;29.5284
08/03/2012;29.5226087;29.614
09/03/2012;29.26086957;29.4088
10/03/2012;29.36130435;29.2484
11/03/2012;29.13173913;29.338
12/03/2012;29.38478261;29.2728
13/03/2012;29.24434783;29.2584
14/03/2012;28.61913043;28.8292
15/03/2012;28.81869565;28.9952
16/03/2012;28.81826087;29.1208
17/03/2012;28.82565217;29.072
18/03/2012;28.83391304;29.2072
19/03/2012;28.66173913;28.988
20/03/2012;28.54521739;28.9464
21/03/2012;28.57304348;29.17
22/03/2012;28.62;29.1556
23/03/2012;28.49565217;28.972
24/03/2012;28.69304348;28.828
25/03/2012;28.7273913;28.8616
26/03/2012;28.72304348;29.0196
27/03/2012;28.66913043;29.088
28/03/2012;28.71695652;29.104
